,timestamp,attenuation,distance,rssi24,freq24,rssi5,freq5,y,y_pathloss
0,2021-04-15 14:21:06.766,61,90,-44,2422,-47,5540,very_close,close
1,2021-04-15 14:21:39.341,64,90,-46,2447,-47,5540,very_close,safe
2,2021-04-15 14:22:12.031,62,90,-73,2412,-40,5220,very_close,close
3,2021-04-15 14:22:33.742,67,90,-47,2437,-43,5200,very_close,safe
4,2021-04-15 14:22:55.811,67,90,-41,2467,-43,5180,very_close,safe
5,2021-04-15 14:23:39.323,63,90,-21,2422,-50,5620,very_close,safe
6,2021-04-15 14:24:11.712,63,90,-17,2427,-47,5620,very_close,safe
7,2021-04-15 14:24:55.360,64,90,-65,2422,-45,5580,very_close,safe
8,2021-04-15 14:25:17.083,67,90,-52,2447,-45,5600,very_close,safe
9,2021-04-15 14:25:38.956,67,90,-52,2447,-46,5560,very_close,safe
10,2021-04-15 14:26:22.222,64,90,-36,2432,-48,5540,very_close,safe
11,2021-04-15 14:27:05.973,63,90,-36,2432,-43,5180,very_close,safe
12,2021-04-15 14:27:27.688,68,90,-73,2412,-43,5200,very_close,safe
13,2021-04-15 14:27:49.261,63,90,-73,2412,-43,5200,very_close,safe
14,2021-04-15 14:28:22.017,63,90,-46,2467,-48,5620,very_close,safe
15,2021-04-15 14:29:16.957,68,90,-40,2437,-48,5620,very_close,safe
16,2021-04-15 14:29:49.334,67,90,-40,2437,-46,5560,very_close,safe
17,2021-04-15 14:30:11.505,68,90,-47,2447,-46,5520,very_close,safe
18,2021-04-15 14:30:43.392,63,90,-54,2442,-40,5220,very_close,safe
19,2021-04-15 14:31:26.912,67,90,-51,2437,-48,5540,very_close,safe
20,2021-04-15 14:32:00.016,63,90,-45,2432,-43,5180,very_close,safe
21,2021-04-15 14:32:10.382,64,90,-46,2462,-46,5520,very_close,safe
22,2021-04-15 14:32:43.527,64,90,-23,2412,-41,5240,very_close,safe
23,2021-04-15 14:33:37.472,63,90,-46,2467,-46,5560,very_close,safe
24,2021-04-15 14:33:59.487,68,90,-38,2422,-41,5240,very_close,safe
25,2021-04-15 14:34:31.872,63,90,-38,2422,-48,5540,very_close,safe
26,2021-04-15 14:35:04.587,67,90,-20,2422,-46,5520,very_close,safe
27,2021-04-15 14:35:37.165,63,90,-20,2422,-48,5540,very_close,safe
28,2021-04-15 14:35:59.164,64,90,-47,2447,-46,5520,very_close,safe
29,2021-04-15 14:36:31.787,68,90,-37,2427,-40,5240,very_close,safe
30,2021-04-15 14:37:15.209,63,90,-37,2427,-48,5540,very_close,safe
31,2021-04-15 14:37:37.251,62,90,-67,2422,-45,5600,very_close,close
32,2021-04-15 14:38:09.422,63,90,-22,2417,-45,5600,very_close,safe
33,2021-04-15 14:38:53.395,68,90,-44,2442,-41,5240,very_close,safe
34,2021-04-15 14:39:36.701,63,90,-44,2442,-40,5220,very_close,safe
35,2021-04-15 14:39:58.222,68,90,-46,2467,-43,5180,very_close,safe
36,2021-04-15 14:40:30.868,64,90,-54,2442,-45,5580,very_close,safe
