,timestamp,attenuation,distance,rssi24,freq24,rssi5,freq5,y,y_pathloss
0,2021-04-16 10:03:52.260,59,90,-39,2417,-65,5180,very_close,close
1,2021-04-16 10:04:13.998,57,90,-39,2417,-65,5180,very_close,close
2,2021-04-16 10:04:48.674,61,90,-39,2417,-67,5220,very_close,close
3,2021-04-16 10:05:19.377,56,90,-41,2412,-67,5220,very_close,close
4,2021-04-16 10:05:51.502,57,90,-41,2412,-56,5620,very_close,close
5,2021-04-16 10:06:13.373,56,90,-49,2462,-56,5620,very_close,close
6,2021-04-16 10:07:18.722,56,90,-38,2437,-61,5560,very_close,close
7,2021-04-16 10:07:31.160,56,90,-38,2437,-61,5560,very_close,close
8,2021-04-16 10:08:02.183,56,90,-38,2437,-61,5560,very_close,close
9,2021-04-16 10:08:35.517,56,90,-45,2452,-66,5220,very_close,close
10,2021-04-16 10:09:19.113,56,90,-73,2442,-63,5600,very_close,close
11,2021-04-16 10:09:51.193,56,90,-73,2442,-63,5600,very_close,close
12,2021-04-16 10:10:16.807,56,90,-73,2442,-70,5200,very_close,close
13,2021-04-16 10:10:46.277,56,90,-42,2447,-70,5200,very_close,close
14,2021-04-16 10:11:40.109,56,90,-42,2447,-61,5560,very_close,close
15,2021-04-16 10:12:13.457,56,90,-42,2447,-64,5580,very_close,close
16,2021-04-16 10:12:35.243,56,90,-42,2447,-65,5180,very_close,close
17,2021-04-16 10:13:07.313,56,90,-53,2452,-65,5180,very_close,close
18,2021-04-16 10:13:29.102,56,90,-53,2452,-61,5560,very_close,close
19,2021-04-16 10:14:01.155,55,90,-53,2452,-57,5240,very_close,close
20,2021-04-16 10:14:44.799,56,90,-53,2452,-63,5600,very_close,close
21,2021-04-16 10:15:06.752,57,90,-40,2432,-63,5600,very_close,close
22,2021-04-16 10:15:50.144,56,90,-40,2412,-70,5200,very_close,close
23,2021-04-16 10:16:33.764,57,90,-39,2412,-70,5200,very_close,close
24,2021-04-16 10:17:07.022,57,90,-39,2412,-61,5560,very_close,close
25,2021-04-16 10:17:39.048,56,90,-49,2457,-61,5560,very_close,close
26,2021-04-16 10:18:00.844,56,90,-49,2457,-65,5180,very_close,close
27,2021-04-16 10:18:45.712,56,90,-49,2457,-65,5180,very_close,close
28,2021-04-16 10:19:29.293,56,90,-46,2447,-54,5520,very_close,close
29,2021-04-16 10:19:49.814,56,90,-46,2447,-66,5220,very_close,close
30,2021-04-16 10:20:22.020,56,90,-39,2422,-70,5200,very_close,close
31,2021-04-16 10:20:43.777,56,90,-44,2457,-64,5580,very_close,close
32,2021-04-16 10:21:27.294,56,90,-44,2457,-65,5180,very_close,close
33,2021-04-16 10:21:49.056,56,90,-21,2417,-65,5180,very_close,close
34,2021-04-16 10:22:32.706,56,90,-21,2417,-54,5520,very_close,close
35,2021-04-16 10:23:05.963,56,90,-21,2432,-57,5240,very_close,close
36,2021-04-16 10:23:38.020,57,90,-21,2432,-64,5580,very_close,close
37,2021-04-16 10:23:59.815,57,90,-39,2417,-65,5180,very_close,close
38,2021-04-16 10:24:54.925,55,90,-39,2417,-61,5560,very_close,close
39,2021-04-16 10:25:26.983,55,90,-39,2417,-57,5240,very_close,close
40,2021-04-16 10:26:00.295,56,90,-39,2417,-63,5600,very_close,close
41,2021-04-16 10:26:22.101,57,90,-39,2417,-63,5600,very_close,close
42,2021-04-16 10:26:42.702,56,90,-39,2417,-63,5600,very_close,close
